1	7329	63875
1	7329	6874
1	7329	7441
1	7329	9768
1	7329	9943
1	7330	11196
1	7330	14542
1	7330	24869
1	7330	27979
1	7330	3131
1	7331	16774
1	7331	5990
1	7332	11523
1	7332	17637
1	7332	3131
1	7332	5692
1	7332	7247
1	7333	11177
1	7333	15419
1	7333	7333
1	7334	1811
1	7335	18077
1	7335	6070
1	7336	10735
1	7336	14620
1	7336	4070
1	7336	50176
1	7336	5050
1	7336	556
1	7336	7195
1	7336	8515
1	7337	11328
1	7337	1468
1	7337	23291
1	7337	40102
1	7337	6325
1	7337	63865
1	7337	7177
1	7337	7337
1	7338	12523
1	7338	556
1	7338	6321
1	7338	6905
1	7338	8090
1	7339	18643
1	7339	7632
1	734	732
1	7342	6293
1	7342	7326
1	7343	1305
1	7343	29298
1	7343	36186
1	7343	7845
1	7343	9481
1	7346	1312
1	7346	1491
1	7346	3131
1	7346	3136
1	7346	3160
1	7346	6065
1	7346	642
1	7346	6872
1	7346	7354
1	7346	7370
1	7346	9601
1	7346	9977
1	7347	10303
1	7347	13766
1	7347	51241
1	7347	642
1	7347	7352
1	7347	7354
1	7347	9601
1	7348	14034
1	7348	2849
1	7348	3365
1	7348	47532
1	7348	771
1	7348	9515
1	735	732
1	7350	3131
1	7350	46981
1	7351	25040
1	7352	10736
1	7352	14866
1	7352	207
1	7352	21823
1	7352	5387
1	7352	6310
1	7352	642
1	7352	6608
1	7352	8079
1	7352	9566
1	7353	3131
1	7353	3136
1	7353	7342
1	7353	8083
1	7355	3169
1	7356	11348
1	7356	13374
1	7356	19658
1	7356	26443
1	7356	38615
1	7356	38800
1	7357	10424
1	7357	20446
1	7357	3033
1	7357	3131
1	7357	40802
1	7357	4625
1	7358	11429
1	7358	16243
1	7358	3131
1	7358	38836
1	7359	10965
1	7359	3131
1	7359	7359
1	736	10698
1	736	12160
1	736	1537
1	736	17404
1	736	352
1	736	44619
1	736	5462
1	736	973
1	7361	1108
1	7361	2868
1	7361	39894
1	7361	48951
1	7361	56207
1	7361	7376
1	7363	207
1	7363	30801
1	7363	3360
1	7363	5980
1	7363	7317
1	7363	7363
1	7363	7790
1	7363	8722
1	7364	11338
1	7364	3112
1	7364	7364
1	7365	7352
1	7366	57646
1	7367	14798
1	7367	3131
1	7367	7981
1	7368	22462
1	7368	3145
1	7368	9593
1	7368	9755
1	7369	4286
1	7369	58500
1	7369	8313
1	7370	16238
1	7370	19340
1	7370	207
1	7370	25789
1	7370	27923
1	7370	6381
1	7370	7665
1	7371	28041
1	7371	5224
1	7371	8080
1	7372	10424
1	7372	10968
1	7372	12497
1	7372	1300
1	7372	14046
1	7372	16859
1	7372	18826
1	7372	22001
1	7372	2865
1	7372	3022
1	7372	3035
1	7372	9512
1	7373	26252
1	7373	38728
1	7374	30666
1	7374	43152
1	7375	2726
1	7376	10319
1	7376	14160
1	7376	16894
1	7376	3131
1	7376	3454
1	7376	41297
1	7376	47008
1	7376	6019
1	7376	654
1	7379	10105
1	7379	24841
1	7379	2690
1	7379	4788
1	7379	6070
1	7379	6874
1	7379	7156
1	7379	8080
1	738	1686
1	738	2210
1	738	2302
1	738	662
1	738	668
1	7380	11848
1	7380	16749
1	7380	21259
1	7380	21261
1	7380	21324
1	7380	22273
1	7380	22901
1	7380	25131
1	7380	29865
1	7380	7630
1	7380	8855
1	7381	10050
1	7381	10199
1	7381	112
1	7381	12641
1	7381	14661
1	7381	29486
1	7381	5620
1	7381	6445
1	7382	12015
1	7382	15022
1	7382	21676
1	7382	22980
1	7382	4896
1	7382	6368
1	7382	642
1	7382	8073
1	7383	31117
1	7383	52848
1	7383	8225
1	7383	9384
1	7384	16839
1	7384	16840
1	7384	23418
1	7384	42615
1	7384	45114
1	7384	45155
1	7384	54544
1	7385	11347
1	7385	1610
1	7385	1823
1	7385	7157
1	7385	7385
1	7385	8104
1	7385	9553
1	7385	9977
1	7386	12015
1	7386	24262
1	7386	33585
1	739	3778
1	7390	11446
1	7390	23291
1	7390	38463
1	7390	48579
1	7391	3131
1	7392	6070
1	7393	62798
1	7394	10397
1	7394	11174
1	7394	11455
1	7394	15500
1	7394	19237
1	7394	38694
1	7394	42287
1	7394	42721
1	7394	6534
1	7394	7343
1	7394	7996
1	7394	8969
1	7394	9504
1	7394	9506
1	7395	11591
1	7395	23812
1	7395	8992
1	7396	5155
1	7396	7891
1	7398	13377
1	7398	18590
1	74	2694
1	74	2701
1	74	2721
1	740	1414
1	740	1455
1	740	1966
1	740	2128
1	740	2152
1	740	5349
1	7400	24187
1	7400	40800
1	7400	4779
1	7400	53776
1	7402	20556
1	7402	23291
1	7402	26443
1	7402	3131
1	7402	52883
1	7402	6366
1	7404	13497
1	7404	18089
1	7405	10808
1	7405	17853
1	7405	5906
1	7405	7403
1	7405	7405
1	7405	853
1	7406	26449
1	7406	4151
1	7406	53407
1	7407	20444
1	7407	49924
1	7407	55351
1	7409	13780
1	7409	1835
1	7409	7409
1	741	1125
1	741	11910
1	741	639
1	741	668
1	741	669
1	7410	12291
1	7410	12294
1	7410	1904
1	7411	11284
1	7411	14032
1	7411	25855
1	7411	25863
1	7411	29426
1	7411	29436
1	7411	7411
1	7413	21551
1	7413	7410
1	7414	14864
1	7414	18572
1	7414	21907
1	7414	9403
1	7415	14994
1	7415	24182
1	7415	400
1	7417	15106
1	7417	20008
1	7417	29750
1	7419	2980
1	7419	7408
1	742	1129
1	7420	42038
1	7420	7425
1	7421	29023
1	7421	7429
1	7423	7430
1	7424	19722
1	7424	35782
1	7424	44995
1	7424	56440
1	7425	44995
1	7425	7423
1	7425	7425
1	7425	7430
1	7426	18258
1	7426	44995
1	7427	12251
1	7427	14052
1	7427	14685
1	7427	15962
1	7427	18122
1	7427	19158
1	7427	1948
1	7427	19753
1	7427	19797
1	7427	21370
1	7427	24667
1	7427	27044
1	7427	27574
1	7427	3255
1	7427	4165
1	7427	506
1	7427	7001
1	7427	7380
1	7427	7427
1	7427	8922
1	7427	8950
1	743	457
1	743	669
1	7431	12534
1	7431	6769
1	7431	7431
1	7431	7807
1	7432	14394
1	7433	1189
1	7433	12633
1	7433	16323
1	7433	1940
1	7433	19936
1	7433	2311
1	7433	3020
1	7433	3541
1	7434	12196
1	7435	12347
1	7435	16200
1	7435	19682
1	7435	2934
1	7435	5883
1	7435	5968
1	7436	5686
1	7437	5686
1	7439	1775
1	7439	1799
1	7439	6426
1	7439	7439
1	7440	13704
1	7440	18661
1	7440	4252
1	7440	5908
1	7441	12647
1	7441	15037
1	7441	15613
1	7441	17947
1	7441	22162
1	7441	6727
1	7441	7441
1	7442	10018
1	7442	12057
1	7442	449
1	7442	7233
1	7442	7403
1	7442	9119
1	7442	9373
1	7443	3172
1	7443	7823
1	7444	9311
1	7445	10737
1	7445	13672
1	7445	13682
1	7445	4787
1	7446	10179
1	7446	10182
1	7446	13081
1	7446	13084
1	7446	13904
1	7446	14418
1	7446	18311
1	7446	18313
1	7446	18316
1	7446	18319
1	7446	18332
1	7446	55987
1	7446	6192
1	7447	3132
1	7447	7447
1	7449	22800
1	7449	22805
1	7449	8031
1	745	52530
1	7450	12766
1	7450	14417
1	7450	22647
1	7450	2589
1	7450	27923
1	7450	5352
1	7450	5360
1	7450	7317
1	7450	7454
1	7450	8342
1	7451	20992
1	7452	19679
1	7452	381
1	7452	5915
1	7453	13295
1	7453	22785
1	7453	23576
1	7453	267
1	7453	3132
1	7453	4688
1	7453	5204
1	7453	642
1	7453	7453
1	7453	7458
1	7453	8900
1	7454	10609
1	7454	13992
1	7454	4271
1	7454	5996
1	7454	6775
1	7454	6780
1	7454	7450
1	7454	7454
1	7455	21755
1	7455	22250
1	7455	28125
1	7455	3047
1	7455	3049
1	7455	31375
1	7458	7453
1	7459	7460
1	746	1809
1	746	2066
1	746	457
1	746	743
1	746	746
1	7460	16994
1	7460	55481
1	7460	7459
1	7461	14424
1	7461	3049
1	7461	50758
1	7461	985
1	7463	23458
1	7463	23578
1	7463	36081
1	7463	45404
1	7463	7727
1	7464	39134
1	7464	5352
1	7464	5360
1	7464	7450
1	7465	22200
1	7465	8528
1	7466	11577
1	7466	11578
1	7466	11587
1	7466	13404
1	7466	17686
1	7466	23626
1	7466	25534
1	7466	2696
1	7466	3132
1	7466	36362
1	7466	38579
1	7466	4779
1	7466	55529
1	7466	7020
1	7466	7447
1	7466	7466
1	7466	9635
1	7467	16471
1	7467	19819
1	7467	7456
1	7471	27973
1	7471	6334
1	7471	8190
1	7472	44652
1	7473	17605
1	7473	25449
1	7473	4959
1	7473	537
1	7474	285
1	7478	1732
1	7478	17857
1	7478	17859
1	7478	715
1	7478	7155
1	7478	9747
1	748	749
1	748	753
1	7481	13755
1	7481	18139
1	7481	21254
1	7481	2407
1	7481	31805
1	7481	4343
1	7481	5753
1	7481	5929
1	7481	5972
1	7481	8020
1	7482	10464
1	7484	19884
1	7484	46119
1	7484	6671
1	7486	10313
1	7486	13106
1	7486	17510
1	7486	1987
1	7486	207
1	7486	3550
1	7486	7486
1	749	1080
1	749	1087
1	749	1102
1	749	1111
1	749	1112
1	749	749
1	7490	19668
1	7490	4355
1	7491	28045
1	7491	4185
1	7491	4191
1	7491	7996
1	7492	17634
1	7492	18364
1	7492	3430
1	7492	7214
1	7494	2217
1	7494	7496
1	7495	18403
1	7495	19285
1	7495	24721
1	7495	359
1	7495	6527
1	7495	7495
1	7495	7497
1	7496	19271
1	7496	1996
1	7496	6529
1	7497	41314
1	7497	49013
1	7497	7494
1	7497	7495
1	7497	7497
1	7497	9018
1	7498	2667
1	7498	29851
1	7498	30692
1	7498	7500
1	7499	18668
1	75	2275
1	75	4123
1	75	6946
1	75	75
1	75	9659
1	750	1087
1	750	207
1	750	2126
1	750	2155
1	750	2238
1	750	2241
1	750	2763
1	750	4273
1	750	4472
1	750	4475
1	750	6287
1	7500	18668
1	7500	41185
1	7500	41187
1	7500	4495
1	7500	6527
1	7500	7498
1	7501	12243
1	7501	1337
1	7501	13766
1	7501	15775
1	7501	18002
1	7501	18400
1	7501	25773
1	7501	38700
1	7501	50158
1	7501	51721
1	7501	8060
1	7501	9641
1	7502	450
1	7502	5408
1	7502	7289
1	7502	94
1	7503	10256
1	7503	2038
1	7503	6769
1	7503	8635
1	7504	14067
1	7504	14982
1	7504	2309
1	7504	2312
1	7504	3843
1	7504	3871
1	7504	3873
1	7504	3916
1	7504	3925
1	7504	5121
1	7504	5128
1	7504	7070
1	7504	8626
1	7506	14983
1	7506	17254
1	7506	18649
1	7506	18652
1	7506	20870
1	7506	20881
1	7506	3380
1	7506	3916
1	7506	7548
1	7506	789
1	7507	1219
1	7507	14877
1	7507	14880
1	7507	14961
1	7507	1908
1	7507	20822
1	7507	22738
1	7507	22762
1	7507	3736
1	7507	3867
1	7507	3870
1	7507	3908
1	7507	3914
1	7507	5039
1	7507	5119
1	7507	5126
1	7507	7072
1	7507	7580
1	7507	7888
1	7507	8397
1	7507	8671
1	7507	9219
1	7508	12248
1	7508	15565
1	7508	1902
1	7508	23123
1	7508	5121
1	7508	7511
1	7509	12394
1	7509	4586
1	7513	14873
1	7513	14889
1	7513	14890
1	7513	14895
1	7513	14902
1	7513	15372
1	7513	1918
1	7513	1944
1	7513	20834
1	7513	22280
1	7513	2271
1	7513	23125
1	7513	29965
1	7513	310
1	7513	3875
1	7513	3888
1	7513	3972
1	7513	5039
1	7513	5438
1	7513	5462
1	7513	7072
1	7513	8116
1	7513	8271
1	7513	8601
1	7513	8662
1	7513	9807
1	7514	10258
1	7514	12212
1	7514	14067
1	7514	14962
1	7514	14966
1	7514	15372
1	7514	17098
1	7514	22718
1	7514	310
1	7514	449
1	7514	7888
1	7514	9534
1	7515	17485
1	7515	4301
1	7515	7045
1	7515	7051
1	7515	7515
1	7517	10721
1	7517	10882
1	7517	14876
1	7517	1914
1	7517	22297
1	7517	23179
1	7517	24522
1	7517	3159
1	7517	34779
1	7517	3870
1	7517	4301
1	7517	4306
1	7517	449
1	7517	5036
1	7517	5423
1	7517	5501
1	7517	7516
1	7517	7517
1	7517	9808
1	7518	12481
1	7518	1977
1	7518	21680
1	7518	5912
1	7518	6505
1	7518	8717
1	7519	12201
1	7519	16834
1	7519	2323
1	7519	3674
1	7519	5061
1	7519	5624
1	7519	7519
1	7519	7924
1	752	752
1	7520	11237
1	7520	1217
1	7520	24191
1	7520	35595
1	7520	8757
1	7520	9692
1	7520	9697
1	7520	9836
1	7522	12638
1	7522	12641
1	7522	13359
1	7522	16161
1	7522	17657
1	7522	1925
1	7522	20777
1	7522	2321
1	7522	3595
1	7522	3991
1	7522	4061
1	7522	5065
1	7522	5269
1	7522	5594
1	7522	9337
1	7523	11810
1	7523	122
1	7523	133
1	7523	26083
1	7523	5053
1	7523	5056
1	7523	7563
1	7523	9835
1	7523	9854
1	7524	1389
1	7525	31448
1	7525	3609
1	7525	7573
1	7527	310
1	7527	3880
1	7527	3908
1	7527	5449
1	7528	10142
1	7528	11029
1	7528	11787
1	7528	133
1	7528	14876
1	7528	15236
1	7528	15382
1	7528	19111
1	7528	19117
1	7528	19528
1	7528	2749
1	7528	3868
1	7528	3908
1	7528	4297
1	7528	5108
1	7528	5155
1	7528	6344
1	7528	7528
1	7528	7553
1	7528	8414
1	7528	8630
1	753	12157
1	753	1290
1	753	17435
1	753	2552
1	753	3237
1	753	6660
1	753	748
1	753	753
1	7530	12148
1	7530	14876
1	7530	15814
1	7530	1907
1	7530	22696
1	7530	25224
1	7530	28626
1	7530	3901
1	7530	3908
1	7530	3909
1	7530	3997
1	7530	5119
1	7530	9223
1	7531	10329
1	7531	1217
1	7531	15267
1	7531	15379
1	7531	15577
1	7531	19494
1	7531	19528
1	7531	20776
1	7531	31411
1	7531	3908
1	7531	3997
1	7531	7531
1	7531	7906
1	7531	8603
1	7531	9914
1	7532	14882
1	7532	15814
1	7532	18035
1	7532	36858
1	7532	36892
1	7532	36894
1	7532	3715
1	7532	3908
1	7532	4041
1	7532	5154
1	7532	5407
1	7532	5423
1	7532	5483
1	7533	14983
1	7533	19405
1	7533	20874
1	7533	7562
1	7535	14884
1	7535	15237
1	7535	15380
1	7535	15814
1	7535	23593
1	7535	316
1	7535	3708
1	7535	5104
1	7536	1212
1	7536	12200
1	7536	1909
1	7536	2154
1	7536	22908
1	7536	3880
1	7536	3911
1	7536	4292
1	7536	7536
1	7536	9691
1	7538	2319
1	7538	24376
1	7538	7547
1	7538	8666
1	754	3793
1	754	9500
1	7540	10134
1	7540	10148
1	7540	10265
1	7540	10331
1	7540	11549
1	7540	11683
1	7540	11799
1	7540	13014
1	7540	13815
1	7540	15325
1	7540	15376
1	7540	16173
1	7540	17400
1	7540	18874
1	7540	30558
1	7540	317
1	7540	3683
1	7540	5437
1	7540	7072
1	7540	7101
1	7540	7511
1	7540	7540
1	7540	7559
1	7540	785
1	7540	817
1	7540	8635
1	7540	8676
1	7540	9825
1	7540	9828
1	7540	9837
1	7540	9839
1	7540	9840
1	7540	9851
1	7540	9856
1	7540	9863
1	7540	9869
1	7540	9870
1	7540	9879
1	7540	9898
1	7540	9900
1	7541	2098
1	7541	34954
1	7541	7541
1	7543	14217
1	7544	10832
1	7544	3933
1	7544	5056
1	7545	14985
1	7545	14987
1	7545	15260
1	7545	20875
1	7545	3686
1	7545	37045
1	7545	5128
1	7545	7506
1	7545	7534
1	7545	7545
1	7547	24376
1	7547	7542
1	7548	15316
1	7548	27793
1	7548	3916
1	7548	5459
1	7548	7521
1	7548	7586
1	7549	3916
1	7550	1143
1	7550	1700
1	7550	19037
1	7550	1909
1	7550	1913
1	7550	1944
1	7550	19523
1	7550	23393
1	7550	29500
1	7550	4140
1	7550	4855
1	7550	5170
1	7550	5182
1	7550	818
1	7550	8601
1	7550	8639
1	7550	9
1	7551	2304
1	7552	11269
1	7552	13014
1	7552	13015
1	7552	15592
1	7552	17918
1	7552	27624
1	7552	30121
1	7552	31203
1	7552	3674
1	7552	36868
1	7552	6658
1	7552	7552
1	7553	2154
1	7553	2606
1	7554	1947
1	7554	1948
1	7554	25954
1	7555	1930
1	7556	10651
1	7556	11765
1	7556	18639
1	7556	19174
1	7556	36875
1	7556	42036
1	7556	44165
1	7556	450
1	7556	50178
1	7556	5147
1	7556	52898
1	7556	7397
1	7556	7911
1	7556	9296
1	7559	15325
1	7559	28200
1	7559	6351
1	7559	7540
1	756	748
1	7560	8999
1	7561	14895
1	7561	14983
1	7561	16527
1	7561	2322
1	7561	29138
1	7561	3991
1	7561	7521
1	7561	7561
1	7561	7562
1	7561	8418
1	7562	14985
1	7562	16175
1	7562	20766
1	7562	34925
1	7562	44152
1	7562	5423
1	7562	7899
1	7562	8423
1	7562	9836
1	7563	7523
1	7564	10682
1	7564	7564
1	7565	25352
1	7567	7509
1	7568	11010
1	7568	12607
1	7568	12611
1	7568	129
1	7568	13000
1	7568	13318
1	7568	14791
1	7568	16567
1	7568	16580
1	7568	1948
1	7568	1949
1	7568	24991
1	7568	26194
1	7568	26935
1	7568	27581
1	7568	28908
1	7568	36417
1	7568	36585
1	7568	37254
1	7568	38813
1	7568	441
1	7568	44771
1	7568	600
1	7568	614
1	7568	7540
1	7568	8430
1	7568	8710
1	7568	9925
1	7569	33835
1	7569	34933
1	7569	35301
1	7569	35302
1	7569	825
1	757	49502
1	7570	19540
1	7570	19784
1	7570	20852
1	7570	22290
1	7570	27127
1	7570	28240
1	7570	37554
1	7570	7529
1	7570	7547
1	7570	8418
1	7571	18525
1	7571	4485
1	7571	5554
1	7572	11846
1	7572	12888
1	7573	5149
1	7574	1930
1	7574	5032
1	7574	7574
1	7574	9796
1	7574	9801
1	7574	9802
1	7574	9813
1	7575	11098
1	7575	11100
1	7575	246
1	7575	4578
1	7575	8239
1	7576	10163
1	7576	15386
1	7576	1898
1	7576	1902
1	7576	19495
1	7576	22283
1	7576	31072
1	7576	3588
1	7576	37789
1	7576	5033
1	7576	5179
1	7576	7051
1	7576	7067
1	7576	7898
1	7576	7901
1	7576	8400
1	7576	9825
1	7576	9829
1	7577	13461
1	7577	17377
1	7577	17772
1	7577	19183
1	7577	2486
1	7577	3614
1	7577	4788
1	7577	5497
1	7577	7157
1	7577	7577
1	7579	7599
1	7579	8931
1	7583	10152
1	7583	10937
1	7583	111
1	7583	116
1	7583	12969
1	7583	12997
1	7583	13205
1	7583	14
1	7583	14209
1	7583	14258
1	7583	14955
1	7583	15372
1	7583	15373
1	7583	15420
1	7583	16805
1	7583	1734
1	7583	17910
1	7583	18334
1	7583	18494
1	7583	19140
1	7583	22346
1	7583	22678
1	7583	23402
1	7583	24540
1	7583	25755
1	7583	25775
1	7583	26573
1	7583	27636
1	7583	29510
1	7583	31056
1	7583	32054
1	7583	3644
1	7583	3727
1	7583	3869
1	7583	5429
1	7583	584
1	7583	618
1	7583	6266
1	7583	689
1	7583	69
1	7583	7046
1	7583	7055
1	7583	7092
1	7583	8127
1	7583	8129
1	7583	8601
1	7583	8688
1	7584	10268
1	7584	23387
1	7584	25792
1	7584	26573
1	7584	27681
1	7584	8757
1	7586	10893
1	7586	15420
1	7586	19348
1	7586	22375
1	7586	2321
1	7586	2786
1	7586	3905
1	7586	3986
1	7586	5036
1	7586	5483
1	7587	17318
1	7587	19715
1	7587	36538
1	7588	2322
1	7588	310
1	7588	5491
1	7588	7545
1	7588	7588
1	7588	8600
1	7589	13169
1	7589	13199
1	7589	13221
1	7589	13223
1	7589	15363
1	7589	16054
1	7589	16060
1	7589	16080
1	7589	16092
1	7589	16094
1	7589	16104
1	7589	16709
1	7589	29111
1	7589	32562
1	7589	32570
1	7589	3712
1	7589	38137
1	7589	38784
1	7589	5144
1	7589	8582
1	759	12904
1	7590	12375
1	7590	1791
1	7590	18480
1	7590	39982
1	7590	4855
1	7590	4960
1	7590	7591
1	7591	1143
1	7591	129
1	7591	13895
1	7591	14225
1	7591	17177
1	7591	1915
1	7591	1916
1	7591	1928
1	7591	29087
1	7591	3615
1	7591	4855
1	7591	5462
1	7591	5497
1	7591	7532
1	7591	8629
1	7591	8885
1	7592	11123
1	7592	11839
1	7592	12438
1	7592	14310
1	7592	15033
1	7592	1506
1	7592	15111
1	7592	15927
1	7592	16571
1	7592	17455
1	7592	17561
1	7592	20061
1	7592	20361
1	7592	21452
1	7592	29828
1	7592	30927
1	7592	36720
1	7592	39488
1	7592	4376
1	7592	4383
1	7592	9047
1	7592	9684
1	7593	10197
1	7593	11149
1	7593	11648
1	7593	12245
1	7593	12903
1	7593	13702
1	7593	15682
1	7593	15782
1	7593	16327
1	7593	18273
1	7593	21257
1	7593	24306
1	7593	25697
1	7593	26433
1	7593	26832
1	7593	26912
1	7593	32646
1	7593	39776
1	7593	39910
1	7593	41414
1	7593	4697
1	7593	5873
1	7593	6186
1	7593	8855
1	7596	1900
1	7596	1944
1	7596	5090
1	7596	5497
1	7596	7620
1	7596	8630
1	7597	29591
1	7597	4140
1	7599	10693
1	7599	10700
1	7599	12374
1	7599	14219
1	7599	14236
1	7599	18216
1	7599	19547
1	7599	19566
1	7599	22064
1	7599	2359
1	7599	30186
1	7599	35211
1	7599	36814
1	7599	39964
1	7599	4295
1	7599	7599
1	76	11968
1	760	1238
1	760	17551
1	760	17619
1	760	18569
1	760	18808
1	760	1977
1	7600	7600
1	7600	7614
1	7601	12590
1	7601	17355
1	7601	19200
1	7601	26289
1	7602	19779
1	7602	34612
1	7603	1942
1	7603	34717
1	7603	3928
1	7604	24584
1	7604	27204
1	7604	3359
1	7604	34497
1	7604	39710
1	7604	48500
1	7607	7591
1	7608	10899
1	7608	11030
1	7608	11814
1	7608	19487
1	7608	19519
1	7608	32609
1	7608	37770
1	7608	7339
1	7608	7889
1	7608	8689
1	7608	9337
1	7609	127
1	7609	7583
1	7609	9012
1	761	19800
1	761	19801
1	761	21020
1	761	4706
1	761	5298
1	7611	17523
1	7611	18395
1	7611	18398
1	7611	18399
1	7611	1886
1	7611	19231
1	7611	19237
1	7611	19281
1	7611	19948
1	7611	22019
1	7611	36911
1	7611	38678
1	7611	38681
1	7611	38848
1	7611	51602
1	7611	55215
1	7611	7394
1	7611	841
1	7613	14250
1	7613	15312
1	7613	25322
1	7613	25751
1	7613	25998
1	7614	4836
1	7614	7600
1	7614	7646
1	7616	11006
1	7616	119
1	7616	1215
1	7616	16161
1	7616	2472
1	7616	3628
1	7619	18862
1	7619	1943
1	7619	3112
1	7619	31571
1	7619	38035
1	7619	4610
1	7619	6481
1	7619	7611
1	762	758
1	762	762
1	762	8884
1	762	9515
1	762	9620
1	7620	1907
1	7620	2607
1	7621	17318
1	7621	20886
1	7623	2555
1	7626	2555
1	7627	1552
1	7628	7743
1	7631	11565
1	7631	293
1	7631	32552
1	7631	60805
1	7632	10807
1	7632	11318
1	7632	11319
1	7632	11554
1	7632	11820
1	7632	12281
1	7632	12335
1	7632	131
1	7632	14111
1	7632	14684
1	7632	15403
1	7632	16064
1	7632	18120
1	7632	1917
1	7632	19549
1	7632	22324
1	7632	22339
1	7632	22345
1	7632	22346
1	7632	22367
1	7632	22669
1	7632	25759
1	7632	25760
1	7632	25792
1	7632	26929
1	7632	27218
1	7632	28189
1	7632	29151
1	7632	429
1	7632	5030
1	7632	5423
1	7632	7339
1	7632	8123
1	7632	8233
1	7632	9226
1	7632	9470
1	7633	16551
1	7633	20684
1	7633	27844
1	7633	31280
1	7633	32367
1	7633	34574
1	7633	36130
1	7633	3727
1	7636	10737
1	7636	11761
1	7636	15051
1	7636	7636
1	7637	5426
1	7637	5468
1	7637	642
1	7637	8722
1	7637	9032
1	7638	15440
1	7638	18068
1	7638	2555
1	7638	26646
1	7638	45967
1	7638	49013
1	7638	60728
1	7638	63715
1	764	17709
1	764	18715
1	7640	11365
1	7640	13587
1	7640	18668
1	7640	2087
1	7640	24715
1	7640	24721
1	7640	35317
1	7640	38720
1	7640	38934
1	7640	4876
1	7640	9283
1	7641	9994
1	7644	25346
1	7644	7648
1	7645	4876
1	7647	27965
1	7647	29600
1	7648	23600
1	7648	25346
1	7648	3615
1	7648	3679
1	7648	4855
1	7648	5121
1	7648	5497
1	765	27916
1	765	44740
1	765	8990
1	7650	1287
1	7650	9384
1	7651	10985
1	7651	14772
1	7655	3354
1	7655	682
1	7655	7677
1	7657	1290
1	7657	13935
1	7657	19678
1	7657	3059
1	7657	3365
1	7657	3424
1	7657	5298
1	7657	6788
1	7657	682
1	7657	6922
1	7658	10107
1	7658	14316
1	7658	16327
1	7658	17079
1	7658	5424
1	7658	5849
1	7658	6098
1	7658	682
1	7659	1921
1	7659	2332
1	7659	6070
1	7659	682
1	7659	8069
1	7659	8907
1	766	36949
1	766	38837
1	766	758
1	766	9102
1	7660	1563
1	7660	6095
1	7660	682
1	7660	8831
1	7661	11511
1	7661	13913
1	7661	13914
1	7661	14993
1	7661	22620
1	7661	23376
1	7661	24850
1	7661	24855
1	7661	3357
1	7661	6314
1	7662	15991
1	7662	17889
1	7662	18096
1	7662	21018
1	7662	25898
1	7662	7571
1	7664	18174
1	7664	2102
1	7664	2880
1	7664	6314
1	7664	682
1	7664	7962
1	7665	16942
1	7665	20079
1	7665	23038
1	7665	24006
1	7665	5755
1	7666	21017
1	7666	55
1	7667	12447
1	7667	16875
1	7667	18796
1	7667	22950
1	7667	2692
1	7667	4252
1	7667	7979
1	7667	9988
1	7668	10107
1	7668	10125
1	7668	11846
1	7668	21587
1	7668	7668
1	7668	8090
1	7668	8570
1	7669	25077
1	7669	6368
1	7669	6778
1	7669	8563
1	767	1509
1	767	17084
1	767	39615
1	767	44740
1	767	47501
1	767	54155
1	7670	13299
1	7670	13641
1	7670	13749
1	7670	18605
1	7670	5581
1	7670	56
1	7670	7592
1	7670	7658
1	7671	10105
1	7671	11513
1	7671	13697
1	7671	13742
1	7671	13871
1	7671	1607
1	7671	6004
1	7671	6445
1	7671	6882
1	7671	7671
1	7671	877
1	7671	9938
1	7674	10111
1	7674	11120
1	7674	11504
1	7674	13799
1	7674	15667
1	7674	20210
1	7674	21234
1	7674	2279
1	7674	25415
1	7674	29721
1	7674	6861
1	7674	6899
1	7674	8445
1	7675	11478
1	7675	11570
1	7675	142
1	7675	15462
1	7675	22001
1	7675	2310
1	7675	2703
1	7675	6720
1	7675	7433
1	7675	7724
1	7676	16680
1	7676	17858
1	7676	19208
1	7676	20973
1	7676	29862
1	7676	30780
1	7676	6095
1	7676	6316
1	7676	8191
1	7676	8522
1	7677	6314
1	7677	7677
1	7677	7688
1	7678	10503
1	7680	25455
1	7680	6001
1	7680	9436
1	7681	10568
1	7681	1457
1	7681	18854
1	7681	18932
1	7681	23868
1	7681	24631
1	7681	26029
1	7681	26061
1	7681	28536
1	7681	35828
1	7681	39630
1	7681	41697
1	7681	43297
1	7681	46938
1	7681	6327
1	7681	9075
1	7682	18012
1	7682	7677
1	7683	7683
1	7683	7692
1	7684	18438
1	7684	18958
1	7684	50917
1	7684	682
1	7685	2701
1	7685	27600
1	7685	3143
1	7685	5282
1	7685	6857
1	7685	7715
1	7686	18156
1	7686	21668
1	7686	6310
1	7686	6366
1	7686	682
1	7686	8515
1	7688	682
1	7689	10125
1	7689	11389
1	7689	13875
1	7689	20212
1	7689	20216
1	7689	20218
1	7689	24556
1	7689	41593
1	769	1476
1	769	5784
1	7690	18668
1	7691	23227
1	7691	7698
1	7691	7720
1	7691	9794
1	7692	7683
1	7693	18290
1	7693	40450
1	7693	7715
1	7693	7858
1	7694	12230
1	7694	16840
1	7694	21694
1	7694	5754
1	7694	7315
1	7697	2416
1	7697	46858
1	7697	682
1	7698	4846
1	7698	6786
1	7698	7694
1	7698	7720
1	7698	9794
1	770	14736
1	770	335
1	7700	682
1	7702	682
1	7706	13643
1	7707	13310
1	7707	1506
1	7710	11876
1	7710	20290
1	7710	7710
1	7711	11505
1	7711	13750
1	7711	14316
